Num,Id,Type,Address
0,5dbe04e5-23d3-45dc-9a37-b98260b9e94e,메가커피 신촌 3호점,4558 울산시 서대문구 25길 
1,c89c7343-41cc-4bc8-8ac8-bda971b5e89a,스타벅스 청담 6호점,9508 서울시 서초구 20길 
2,b2769d5a-9003-4a49-bc15-b7e4f0329976,이디야 대학로 7호점,6281 대전시 양천구 68길 
3,fefba2eb-734e-4caa-a5b4-36df5447bd1f,커피빈 신림 1호점,7516 대전시 동대문구 8길 
4,d326d09b-ac26-4dce-a78c-24e623cf238d,스타벅스 방배 1호점,9694 서울시 동대문구 39길 
5,d8fd5945-ccd2-414a-b125-0f3f41ec1f21,스타벅스 종로 0호점,2028 부산시 강북구 53길 
6,bdacbd81-84ab-4cb3-8d1c-dcc854cb2b76,스타벅스 신촌 6호점,3701 울산시 강동구 5길 
7,2d239a17-b47b-4436-8821-e1c8c0e88dec,메가커피 대학로 5호점,7014 대구시 강서구 54길 
8,36e4dc1a-b8bd-4443-adbf-bf883fe28901,투썸플레이스 대학로 8호점,9839 인천시 종로구 69길 
9,dd746640-382a-4db7-8fe8-993b7d269c2a,메가커피 동대문 4호점,3871 세종시 노원구 66길 
10,81e14e4b-8ba2-4da3-997b-422cbf786c4f,이디야 대학로 7호점,6138 인천시 금천구 26길 
11,a6a4ab3c-3dd1-4b72-a487-795e371f1546,커피빈 신림 1호점,4440 세종시 광진구 52길 
12,ac623ff4-017c-4aa8-8d80-80b5b0bccafa,커피빈 명동 7호점,1762 대전시 마포구 84길 
13,73ea6651-9170-46b2-b093-a29a9cfbb766,투썸플레이스 홍대 3호점,2281 대구시 구로구 38길 
14,d51010e0-25e1-46ce-a446-bdc1b498a52e,스타벅스 홍대 8호점,5429 부산시 은평구 33길 
15,30af87ff-625a-4225-a179-29157f17c0da,투썸플레이스 대학로 8호점,2434 인천시 송파구 86길 
16,ca26e7dc-c616-40df-8569-dc233e9e7767,스타벅스 노원 2호점,6144 대전시 송파구 69길 
17,b87e97cf-f380-4543-b4e0-d342228a4380,메가커피 강남 8호점,6161 대전시 구로구 43길 
18,be64ad52-8ba9-4cf4-a74e-84a2d4810a12,메가커피 명동 6호점,9937 대전시 영등포구 98길 
19,6967f4d1-5d17-4657-8046-32734002e7b5,커피빈 신촌 6호점,7148 대전시 종로구 63길 
20,6b0c012f-b652-4643-811a-6cda2e2e95ab,커피빈 종로 1호점,1993 대구시 강서구 98길 
21,24491453-d704-4994-a36f-0617dc20d729,이디야 노원 8호점,6076 광주시 서초구 6길 
22,9d78488a-f122-47d7-aefb-6c838108f3f4,투썸플레이스 신림 3호점,5047 울산시 동대문구 30길 
23,cba5acc9-1d5b-4be8-b9e4-a5a702bf80ae,커피빈 청담 6호점,1008 대구시 금천구 21길 
24,53e29d7d-bc55-4607-abc1-f87f372385d0,메가커피 신림 8호점,7320 광주시 동작구 88길 
25,2118c460-e0fb-4017-b8d3-202cb5f67449,스타벅스 방배 8호점,8869 인천시 양천구 73길 
26,5e1f74bc-777b-4a7b-a14f-d29cc147dde5,빽다방 홍대 5호점,4510 대전시 광진구 20길 
27,7e925e41-fcb5-4aed-8ccd-7718e2f262fd,빽다방 종로 0호점,9774 광주시 영등포구 100길 
28,44d1c415-ac77-4ff6-9bcf-d99c9c6e2be3,이디야 대학로 0호점,2338 울산시 동작구 56길 
29,10917c96-0cbc-4bf7-a84e-13ac83769240,빽다방 신림 9호점,5859 울산시 중구 29길 
30,c504650f-7dfd-4ada-8386-cd208fca4f96,이디야 방배 8호점,5631 대구시 종로구 89길 
31,558a276a-ad44-43a8-acc5-3a15d5fab564,이디야 명동 9호점,5808 광주시 서대문구 32길 
32,937a5ec4-8240-45b5-8042-a079d1f77098,메가커피 홍대 8호점,8040 세종시 관악구 41길 
33,3311fc85-429d-4ba5-8b68-46460f11d6f0,커피빈 대학로 6호점,1699 세종시 영등포구 41길 
34,70e15172-f95d-4763-869f-df610c6bdda0,스타벅스 신촌 9호점,922 대전시 동대문구 12길 
35,29c7aaa2-a721-4cf5-9a16-4367e5024afb,투썸플레이스 청담 7호점,2886 서울시 중구 75길 
36,3d9d5abf-b1d6-42d5-97d0-3a3aae5363a6,이디야 동대문 7호점,135 울산시 성동구 74길 
37,e86442f2-25d2-41b9-a1cd-f2155e55b12d,이디야 건대 2호점,8216 서울시 용산구 23길 
38,e2db993a-ed05-483a-9fa0-77d2021259c5,스타벅스 청담 2호점,8704 서울시 양천구 9길 
39,4c81720f-104d-4423-8378-fec16ae2e657,빽다방 명동 3호점,486 서울시 구로구 40길 
40,9c2701cc-6f96-45d8-98bc-b171f7253dbe,커피빈 노원 9호점,4464 대전시 마포구 97길 
41,d806f252-036a-4ce1-becf-164274acbf3d,빽다방 방배 4호점,4121 대구시 서대문구 2길 
42,49a9489b-f2ce-407a-b6f9-6f21f23c57c3,커피빈 종로 4호점,769 세종시 동대문구 14길 
43,2afa89ce-a939-442f-89b5-03a7c49fd7cf,이디야 대학로 4호점,3881 대구시 관악구 2길 
44,d244abc8-f07f-485c-a3cb-3b0bec8bb3b4,투썸플레이스 신촌 2호점,1918 부산시 동대문구 70길 
45,21cad226-dab0-46e0-b194-d2e8797c40d2,스타벅스 강남 2호점,3441 대구시 동작구 80길 
46,7c6f03a1-3686-46c0-be3d-890db4cf799c,이디야 신촌 4호점,1575 서울시 광진구 35길 
47,d5afbc37-4877-4db0-a528-169a0e6f4579,커피빈 대학로 9호점,3208 울산시 노원구 61길 
48,d3807d04-3013-4290-be19-bb07ade6554d,스타벅스 동대문 4호점,3317 인천시 광진구 81길 
49,643a0d8a-fdda-4434-8ea0-5e5443ffd1b2,빽다방 노원 9호점,9877 대전시 마포구 40길 
50,3c9afef5-856f-44cd-81f2-19a6d6b27cad,이디야 방배 5호점,5514 울산시 송파구 93길 
51,972935c5-c296-4540-92ed-1a890d408612,커피빈 신림 6호점,6918 서울시 동대문구 99길 
52,70ec2bad-5dfa-4f90-b431-f3ddfbccf65c,메가커피 동대문 1호점,4695 대전시 강서구 55길 
53,ec99a00e-6896-43c0-850a-d832bc8b4a8d,스타벅스 홍대 6호점,9306 세종시 종로구 42길 
54,2263d7f6-0de5-46ea-aeab-b4d8961497c6,투썸플레이스 홍대 5호점,37 대구시 금천구 91길 
55,7d79dc7d-ba21-415b-9414-91ac2105b882,빽다방 홍대 4호점,242 세종시 도봉구 5길 
56,cdb97c1e-60bf-4608-90fe-dc306d3aa8bb,이디야 건대 3호점,1721 세종시 강북구 98길 
57,abbadab3-3f59-43be-8c9d-735b1f91e5ef,메가커피 청담 7호점,4021 대구시 영등포구 2길 
58,1938c00c-bdfe-4ecf-91e3-ff55fe013352,투썸플레이스 홍대 3호점,9506 광주시 금천구 10길 
59,84f0045b-ac72-4b89-9fc7-1e1807a9962a,커피빈 동대문 6호점,8946 울산시 중구 70길 
60,7153e2ba-5adc-49f9-a897-e5576d400fd5,커피빈 방배 6호점,9585 서울시 송파구 74길 
61,c2c12f47-999e-49ca-a5b3-663daddd138e,스타벅스 노원 7호점,1410 서울시 서초구 4길 
